,Unnamed: 0.1,model,hyperparams,roc_auc,train_roc_auc,accuracy,train_accuracy,precision,train_precision,recall,train_recall,f1,train_f1,split
304,283,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 10}",0.7076231060606061,0.8444680098974903,0.7070484581497798,0.8410596026490066,0.6497695852534562,0.7922077922077922,0.7121212121212122,0.8840579710144928,0.6795180722891566,0.8356164383561644,0.1
305,284,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 100}",0.7076099537037038,0.8517143867090845,0.7033773861967695,0.847682119205298,0.6376811594202898,0.7948717948717948,0.7407407407407407,0.8985507246376812,0.6853582554517134,0.8435374149659864,0.1
306,285,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 100}",0.7076099537037038,0.8723047013078828,0.7033773861967695,0.8675496688741722,0.6376811594202898,0.810126582278481,0.7407407407407407,0.927536231884058,0.6853582554517134,0.8648648648648648,0.1
307,286,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7076099537037038,0.8711558854718982,0.7033773861967695,0.8675496688741722,0.6376811594202898,0.8181818181818182,0.7407407407407407,0.9130434782608696,0.6853582554517134,0.863013698630137,0.1
308,287,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'tanh', 'alpha': 0.0001, 'max_iter': 200, 'solver': 'sgd'}",0.7075244633838385,0.7815482502651113,0.711453744493392,0.7814569536423841,0.6666666666666666,0.75,0.6767676767676768,0.782608695652174,0.6716791979949874,0.7659574468085107,0.1
309,288,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.7074850063131313,0.8212265818310358,0.7004405286343612,0.8145695364238411,0.6291666666666667,0.7469879518072289,0.7626262626262627,0.8985507246376812,0.6894977168949771,0.8157894736842105,0.1
310,289,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.7074784301346801,0.9550194414987628,0.7092511013215859,0.9536423841059604,0.65814696485623,0.9305555555555556,0.6936026936026936,0.9710144927536232,0.6754098360655737,0.950354609929078,0.1
311,290,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 100}",0.7074652777777778,0.8555143160127252,0.7055800293685757,0.8543046357615894,0.6451127819548872,0.821917808219178,0.7222222222222222,0.8695652173913043,0.6814932486100078,0.8450704225352113,0.1
312,291,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7074192445286196,0.877253446447508,0.7033773861967695,0.8741721854304636,0.6380813953488372,0.8289473684210527,0.7390572390572391,0.9130434782608696,0.6848673946957878,0.8689655172413793,0.1
313,292,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 10}",0.7074126683501685,0.861611876988335,0.7121879588839941,0.8609271523178808,0.67003367003367,0.8333333333333334,0.67003367003367,0.8695652173913043,0.67003367003367,0.851063829787234,0.1
314,293,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 10}",0.7073929398148148,0.8806998939554613,0.6960352422907489,0.8741721854304636,0.6174934725848564,0.8048780487804879,0.7962962962962963,0.9565217391304348,0.6955882352941177,0.8741721854304637,0.1
315,294,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.70736663510101,1.0,0.7099853157121879,1.0,0.6612641815235009,1.0,0.6868686868686869,1.0,0.6738232865400496,1.0,0.1
316,295,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 100}",0.7073403303872055,0.8578119476846943,0.7026431718061674,0.8543046357615894,0.6359712230215827,0.8051948051948052,0.7441077441077442,0.8985507246376812,0.6858029480217221,0.8493150684931507,0.1
317,296,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7073074494949495,0.8627606928243194,0.7041116005873715,0.8609271523178808,0.6406480117820325,0.8243243243243243,0.7323232323232324,0.8840579710144928,0.6834249803613512,0.853146853146853,0.1
318,21,GradientBoostingClassifier,"{'max_depth': 5, 'loss': 'exponential', 'n_estimators': 50, 'learning_rate': 0.5, 'min_impurity_decrease': 0.2}",0.7072548400673401,1.0,0.71071953010279,1.0,0.6644736842105263,1.0,0.6801346801346801,1.0,0.6722129783693844,1.0,0.1
319,297,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 10}",0.7072416877104378,0.8677094379639448,0.7070484581497798,0.8675496688741722,0.6506955177743431,0.8450704225352113,0.7087542087542088,0.8695652173913043,0.6784850926672039,0.8571428571428571,0.1
320,298,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7071496212121212,0.8578119476846943,0.7026431718061674,0.8543046357615894,0.6363636363636364,0.8051948051948052,0.7424242424242424,0.8985507246376812,0.6853146853146853,0.8493150684931507,0.1
321,299,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.707103587962963,0.8212265818310358,0.7004405286343612,0.8145695364238411,0.6298882681564246,0.7469879518072289,0.7592592592592593,0.8985507246376812,0.6885496183206108,0.8157894736842105,0.1
322,300,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7070378261784513,0.8505655708731001,0.7033773861967695,0.847682119205298,0.6388888888888888,0.8026315789473685,0.7356902356902357,0.8840579710144928,0.6838810641627543,0.8413793103448277,0.1
323,301,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7069852167508417,0.9782608695652174,0.7099853157121879,0.9801324503311258,0.6623164763458401,1.0,0.6835016835016835,0.9565217391304348,0.6727423363711682,0.9777777777777776,0.1
324,302,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7069720643939394,0.854365500176741,0.7063142437591777,0.8543046357615894,0.6487730061349694,0.8309859154929577,0.7121212121212122,0.855072463768116,0.6789727126805778,0.8428571428571429,0.1
325,303,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.706926031144781,0.8505655708731001,0.7041116005873715,0.847682119205298,0.6414814814814814,0.8026315789473685,0.7289562289562289,0.8840579710144928,0.6824271079590228,0.8413793103448277,0.1
326,304,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.706926031144781,0.8688582537999293,0.7041116005873715,0.8675496688741722,0.6414814814814814,0.8356164383561644,0.7289562289562289,0.8840579710144928,0.6824271079590228,0.8591549295774648,0.1
327,305,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 200}",0.7069063026094277,0.9794096854012018,0.7092511013215859,0.9801324503311258,0.6596774193548387,0.9852941176470588,0.6885521885521886,0.9710144927536232,0.6738056013179572,0.978102189781022,0.1
328,306,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.7068799978956228,0.8334217037822552,0.7019089574155654,0.8278145695364238,0.6346704871060171,0.7654320987654321,0.7457912457912458,0.8985507246376812,0.6857585139318886,0.8266666666666668,0.1
329,307,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.706768202861953,0.8517143867090845,0.7026431718061674,0.847682119205298,0.637155297532656,0.7948717948717948,0.7390572390572391,0.8985507246376812,0.6843335931410757,0.8435374149659864,0.1
330,308,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.706768202861953,0.924531636620714,0.7026431718061674,0.9205298013245032,0.637155297532656,0.8701298701298701,0.7390572390572391,0.9710144927536232,0.6843335931410757,0.917808219178082,0.1
331,309,LogisticRegression,"{'C': 10, 'penalty': 'l2', 'solver': 'liblinear'}",0.7067484743265993,0.9927536231884058,0.7077826725403817,0.9933774834437086,0.6545741324921136,1.0,0.6986531986531986,0.9855072463768116,0.6758957654723127,0.9927007299270074,0.1
332,310,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 100}",0.7066564078282827,0.8650583244962885,0.7033773861967695,0.8609271523178808,0.6397058823529411,0.8076923076923077,0.7323232323232324,0.9130434782608696,0.6828885400313972,0.8571428571428572,0.1
333,311,MLPClassifier,"{'hidden_layer_sizes': (100,), 'activation': 'tanh', 'alpha': 0.01, 'max_iter': 200, 'solver': 'sgd'}",0.7065248842592592,0.8082361258395193,0.7092511013215859,0.8079470198675497,0.6607142857142857,0.7777777777777778,0.6851851851851852,0.8115942028985508,0.6727272727272727,0.7943262411347518,0.1
334,312,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 100}",0.7064985795454546,0.8578119476846943,0.7019089574155654,0.8543046357615894,0.6354466858789626,0.8051948051948052,0.7424242424242424,0.8985507246376812,0.6847826086956521,0.8493150684931507,0.1
335,313,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7064196654040403,0.8723047013078828,0.7011747430249633,0.8675496688741722,0.6333808844507846,0.810126582278481,0.7474747474747475,0.927536231884058,0.6857142857142857,0.8648648648648648,0.1
336,22,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 200, 'learning_rate': 0.5, 'min_impurity_decrease': 0}",0.7063802083333334,1.0,0.711453744493392,1.0,0.6700507614213198,1.0,0.6666666666666666,1.0,0.6683544303797468,1.0,0.1
337,314,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.706367055976431,0.9794096854012018,0.7077826725403817,0.9801324503311258,0.6555555555555556,0.9852941176470588,0.6952861952861953,0.9710144927536232,0.6748366013071895,0.978102189781022,0.1
338,315,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'relu', 'alpha': 0.0001, 'max_iter': 200, 'solver': 'adam'}",0.7063210227272727,1.0,0.7055800293685757,1.0,0.6477794793261868,1.0,0.7121212121212122,1.0,0.6784282277465918,1.0,0.1
339,316,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 10}",0.7063078703703703,0.8894485683987274,0.7019089574155654,0.8874172185430463,0.6358381502890174,0.8513513513513513,0.7407407407407407,0.9130434782608696,0.6842923794712287,0.881118881118881,0.1
340,317,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 100}",0.7063078703703703,0.8505655708731001,0.7019089574155654,0.847682119205298,0.6358381502890174,0.8026315789473685,0.7407407407407407,0.8840579710144928,0.6842923794712287,0.8413793103448277,0.1
341,318,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7062552609427608,0.9927536231884058,0.7085168869309838,0.9933774834437086,0.6586151368760065,1.0,0.6885521885521886,0.9855072463768116,0.6732510288065844,0.9927007299270074,0.1
342,319,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7062421085858586,0.8822021915871332,0.7048458149779736,0.8807947019867549,0.6454545454545455,0.8493150684931506,0.7171717171717171,0.8985507246376812,0.6794258373205742,0.8732394366197183,0.1
343,320,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.7061960753367004,0.8189289501590669,0.7026431718061674,0.8145695364238411,0.6383601756954612,0.759493670886076,0.734006734006734,0.8695652173913043,0.682850430696946,0.8108108108108109,0.1
344,23,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'exponential', 'n_estimators': 100, 'learning_rate': 0.1, 'min_impurity_decrease': 0}",0.7061894991582491,1.0,0.711453744493392,1.0,0.6706281833616299,1.0,0.664983164983165,1.0,0.6677937447168216,1.0,0.1
345,321,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 10}",0.7061500420875421,0.7922410745846589,0.7004405286343612,0.7880794701986755,0.6317280453257791,0.7341772151898734,0.7508417508417509,0.8405797101449275,0.6861538461538462,0.7837837837837838,0.1
346,322,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.05, 'n_estimators': 100}",0.7061500420875421,0.8467656415694592,0.7004405286343612,0.8410596026490066,0.6317280453257791,0.7777777777777778,0.7508417508417509,0.9130434782608696,0.6861538461538462,0.84,0.1
347,324,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'relu', 'alpha': 0.01, 'max_iter': 1000, 'solver': 'lbfgs'}",0.7060974326599327,1.0,0.7070484581497798,1.0,0.6535433070866141,1.0,0.6986531986531986,1.0,0.6753458096013017,1.0,0.1
348,323,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'tanh', 'alpha': 0.0001, 'max_iter': 200, 'solver': 'lbfgs'}",0.7060974326599327,1.0,0.7070484581497798,1.0,0.6535433070866141,1.0,0.6986531986531986,1.0,0.6753458096013017,1.0,0.1
349,326,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7060842803030303,0.8444680098974903,0.7033773861967695,0.8410596026490066,0.6409495548961425,0.7922077922077922,0.7272727272727273,0.8840579710144928,0.6813880126182965,0.8356164383561644,0.1
350,325,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 100}",0.7060842803030303,0.8578119476846943,0.7033773861967695,0.8543046357615894,0.6409495548961425,0.8051948051948052,0.7272727272727273,0.8985507246376812,0.6813880126182965,0.8493150684931507,0.1
351,327,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'relu', 'alpha': 0.0001, 'max_iter': 1000, 'solver': 'sgd'}",0.7060645517676768,0.8604630611523507,0.7085168869309838,0.8609271523178808,0.6591276252019386,0.8428571428571429,0.6868686868686869,0.855072463768116,0.6727122835943941,0.8489208633093526,0.1
352,328,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 100}",0.7060513994107743,0.8639095086603039,0.7048458149779736,0.8609271523178808,0.6458966565349544,0.8157894736842105,0.7154882154882155,0.8985507246376812,0.6789137380191693,0.8551724137931034,0.1
353,24,GradientBoostingClassifier,"{'max_depth': 3, 'loss': 'log_loss', 'n_estimators': 100, 'learning_rate': 0.5, 'min_impurity_decrease': 0}",0.7060316708754208,1.0,0.7099853157121879,1.0,0.6650082918739635,1.0,0.6750841750841751,1.0,0.6700083542188804,1.0,0.1
354,329,MLPClassifier,"{'hidden_layer_sizes': (50, 50), 'activation': 'relu', 'alpha': 0.001, 'max_iter': 200, 'solver': 'adam'}",0.7059856376262627,1.0,0.7077826725403817,1.0,0.6565495207667732,1.0,0.6919191919191919,1.0,0.6737704918032787,1.0,0.1
355,330,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0, 'n_estimators': 100}",0.7059856376262627,0.9794096854012018,0.7077826725403817,0.9801324503311258,0.6565495207667732,0.9852941176470588,0.6919191919191919,0.9710144927536232,0.6737704918032787,0.978102189781022,0.1
356,331,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 200}",0.7059264520202021,0.8639095086603039,0.7019089574155654,0.8609271523178808,0.6366279069767442,0.8157894736842105,0.7373737373737373,0.8985507246376812,0.6833073322932917,0.8551724137931034,0.1
357,332,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.05, 'n_estimators': 50}",0.7059264520202021,0.8421703782255213,0.7019089574155654,0.8410596026490066,0.6366279069767442,0.8082191780821918,0.7373737373737373,0.855072463768116,0.6833073322932917,0.8309859154929579,0.1
358,333,RandomForestClassifier,"{'max_depth': None, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.05, 'n_estimators': 100}",0.7058475378787878,0.8589607635206788,0.7011747430249633,0.8543046357615894,0.6345323741007194,0.7974683544303798,0.7424242424242424,0.9130434782608696,0.6842513576415826,0.8513513513513514,0.1
359,334,MLPClassifier,"{'hidden_layer_sizes': (50,), 'activation': 'logistic', 'alpha': 0.01, 'max_iter': 500, 'solver': 'lbfgs'}",0.7058146569865319,1.0,0.7026431718061674,1.0,0.6391752577319587,1.0,0.7306397306397306,1.0,0.6818538884524745,1.0,0.1
